Sample ID,Site,Date,Time,Type,Type2,Index-notes,ICP-notes,Fe_mg_L,Mn_mg_L,Cu_mg_L,Zn_mg_L,Si_mg_L,K_mg_L,P_mg_L,Mg_mg_L,Na_mg_L,Al_mg_L,Ca_mg_L,Fl_mg_L,Cl_mg_L,NO2_mg_L,Br_mg_L,NO3_mg_L,PO4_mg_L,SO4_mg_L,IC-notes,NRS_LWIA_notes,dD,d18O,iso-notes,TOC run date,TOC mg_L,TOC notes
W9_00_0320,W9,3/29/94,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.026898,,0.060117,,0.099977,,,,,,,,,,,,,
W9_01_0308,W9,3/29/94,15:30,Grab/Isco,Stream,,,,,,,2.729862,,,1.220362,0.68993,,25.2003,,0.380024,,,,,,,,,,,,,
W9_01_0309,W9,3/30/94,9:40,Grab/Isco,Stream,,,,,,,3.030372,,,1.109752,0.589923,,,,,,,,,,,,,,,,,
W9_01_0310,W9,3/30/94,15:00,Grab/Isco,Stream,,,,,,,3.011835,,,1.079364,0.589923,,,,,,,,,,,,,,,,,
W9_01_0311,W9,3/31/94,16:10,Grab/Isco,Stream,,,,,,,2.994984,,,1.140139,0.609925,,,,,,,,,,,,,,,,,
W9_01_0312,W9,4/1/94,8:55,Grab/Isco,Stream,,,,,,,2.969146,,,1.109752,0.589923,,,,,,,,,,,,,,,,,
W9_00_0321,W9,4/1/94,14:50,BW-39A,Groundwater (Well),,,,,,,5.92425,,,0.8,1.260071,,,,,,,,,,,,,,,,,
W9_00_2830,W9,4/1/94,15:05,T-1,Groundwater,,,,,,,4.509608,,,1.51,1.040068,,,,,,,,,,,,,,,,,
W9_01_0313,W9,4/2/94,10:45,Grab/Isco,Stream,,,,,,,3.120805,,,1.119476,0.609925,,,,0.317278,,,,,,,,,,,,,
W9_01_0314,W9,4/3/94,8:00,Grab/Isco,Stream,,,,,,,3.141588,,,1.109752,0.609925,,,,0.309833,,,,,,,,,,,,,
W9_01_0315,W9,4/3/94,15:10,Grab/Isco,Stream,,,,,,,2.713011,,,0.969969,0.540035,,,,0.324013,,,,,,,,,,,,,
W9_00_0322,W9,4/4/94,12:30,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,-0.16851,,,-0.02,0.040002,,0.240468,,0.152093,,,,,,,,,,,,,
W9_01_0316,W9,4/4/94,13:00,Grab/Isco,Stream,,,,,,,2.925614,,,0.979693,0.549921,,,,0.316923,,,,,,,,,,,,,
W9_00_0323,W9,4/4/94,14:20,LYS UP SH,Soil water,,,,,,,0.355556,,,0.32,0.120007,,,,0.238244,,,,,,,,,,,,,
W9_00_0324,W9,4/4/94,14:25,LYS MI SH,Soil water,,,,,,,2.25663,,,0.36,0.169895,,,,0.522577,,,,,,,,,,,,,
W9_01_0317,W9,4/4/94,17:10,Grab/Isco,Stream,,,,,,,2.822262,,,0.939582,0.520034,,,,0.302743,,,,,,,,,,,,,
W9_01_0318,W9,4/5/94,9:30,Grab/Isco,Stream,,,,,,,2.755139,,,1.010081,0.549921,,,,0.324013,,,,,,,,,,,,,
W9_00_0325,W9,4/5/94,14:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.062992,,0.320624,,0.159893,,,,,,,,,,,,,
W9_01_0319,W9,4/5/94,14:45,Grab/Isco,Stream,,,,,,,2.337234,,,1.140139,0.649927,,23.801508,,0.359818,,,,,,,,,,,,,
W9_01_0320,W9,4/5/94,15:50,Grab/Isco,Stream,,,,,,,2.644203,,,0.979693,0.52992,,,,0.303098,,,,,,,,,,,,,
W9_01_0321,W9,4/6/94,8:15,Grab/Isco,Stream,,,,,,,2.613871,,,0.929858,0.52992,,,,0.303098,,,,,,,,,,,,,
W9_01_0322,W9,4/6/94,10:55,Grab/Isco,Stream,,,,,,,2.371778,,,0.849635,0.489917,,,,0.359109,,,,,,,,,,,,,
W9_01_0323,W9,4/6/94,12:00,Grab/Isco,Stream,,,,,,,2.050767,,,0.950521,0.540035,,,,0.323304,,,,,,,,,,,,,
W9_01_0324,W9,4/6/94,13:10,Grab/Isco,Stream,,,,,,,2.145413,,,0.790075,0.440029,,,,0.331103,,,,,,,,,,,,,
W9_01_0325,W9,4/6/94,16:00,Grab/Isco,Stream,,,,,,,1.727228,,,0.830187,0.469916,,,,0.313378,,,,,,,,,,,,,
W9_01_0326,W9,4/6/94,18:10,Grab/Isco,Stream,,,,,,,1.927474,,,0.880022,0.440029,,,,0.302034,,,,,,,,,,,,,
W9_01_0327,W9,4/6/94,20:00,Grab/Isco,Stream,,,,,,,1.726947,,,0.770627,0.440029,,,,0.310188,,,,,,,,,,,,,
W9_01_0328,W9,4/7/94,0:00,Grab/Isco,Stream,,,,,,,1.819065,,,0.780351,0.440029,,,,0.330749,,,,,,,,,,,,,
W9_01_0329,W9,4/7/94,0:30,Grab/Isco,Stream,,,,,,,2.26337,,,0.839911,0.449914,,,,0.303098,,,,,,,,,,,,,
W9_00_0326,W9,4/7/94,1:20,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,-0.16851,,,-0.02,-0.02299,,-0.080156,,0.106714,,,,,,,,,,,,,
W9_01_0330,W9,4/7/94,8:40,Grab/Isco,Stream,,,,,,,2.125192,,,0.770627,0.440029,,,,0.317632,,,,,,,,,,,,,
W9_00_0327,W9,4/7/94,12:00,LYS UP SH,Soil water,,,,,,,,,,0.23,0.100006,,,,,,,,,,,,,,,,,
W9_01_0331,W9,4/7/94,12:00,Grab/Isco,Stream,,,,,,,1.844623,,,0.770627,0.429913,,,,0.324368,,,,,,,,,,,,,
W9_00_0328,W9,4/7/94,12:05,LYS MI SH,Soil water,,,,,,,1.216081,,,0.2,0.109891,,,,,,,,,,,,,,,,,
W9_00_0329,W9,4/7/94,13:20,BW-39A,Groundwater (Well),,,,,,,6.186283,,,0.82,1.300073,,,,,,,,,,,,,,,,,
W9_00_2831,W9,4/7/94,13:30,T-1,Groundwater,,,,,,,4.598919,,,1.51,1.089956,,,,,,,,,,,,,,,,,
W9_01_0332,W9,4/7/94,20:00,Grab/Isco,Stream,,,,,,,2.097669,,,0.799799,0.449914,,,,0.31905,,,,,,,,,,,,,
W9_01_0333,W9,4/8/94,12:00,Grab/Isco,Stream,,,,,,,2.32263,,,0.880022,0.509918,,,,0.365135,,,,,,,,,,,,,
W9_01_0334,W9,4/9/94,8:00,Grab/Isco,Stream,,,,,,,2.54422,,,0.968754,0.500033,,,,0.275447,,,,,,,,,,,,,
W9_01_0335,W9,4/9/94,12:00,Grab/Isco,Stream,,,,,,,2.546748,,,0.938366,0.500033,,,,0.260203,,,,,,,,,,,,,
W9_01_0336,W9,4/10/94,20:00,Grab/Isco,Stream,,,,,,,2.397897,,,0.8861,0.469916,,,,0.260203,,,,,,,,,,,,,
W9_01_0337,W9,4/11/94,8:00,Grab/Isco,Stream,,,,,,,2.507991,,,0.927427,0.480031,,,,0.255595,,,,,,,,,,,,,
W9_00_0330,W9,4/11/94,8:30,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,-0.16851,,,-0.02,-0.02299,,-0.080156,,0.123731,,,,,,,,,,,,,
W9_00_0331,W9,4/11/94,12:10,LYS UP SH,Soil water,,,,,,,,,,0.12,0.049888,,,,0.116286,,,,,,,,,,,,,
W9_01_0338,W9,4/11/94,16:00,Grab/Isco,Stream,,,,,,,2.392842,,,0.876376,0.46003,,,,0.244251,,,,,,,,,,,,,
W9_01_0339,W9,4/12/94,11:38,Grab/Isco,Stream,,,,,,,2.830968,,,0.89947,0.46003,,,,0.262685,,,,,,,,,,,,,
W9_00_0332,W9,4/12/94,13:00,LYS UP DP,Soil water,,,,,,,3.059299,,,0.29,0.509914,,,,0.461244,,,,,,,,,,,,,
W9_00_0333,W9,4/12/94,14:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.023909,,0.070137,,0.030135,,,,,,,,,,,,,
W9_01_0340,W9,4/12/94,14:15,Grab/Isco,Stream,,,,,,,2.337234,,,0.960245,0.540035,,20.20032,,0.399876,,,,,,,,,,,,,
W9_00_2832,W9,4/12/94,14:30,T-1,Groundwater,,,,,,,4.667446,,,1.54,1.049953,,,,0.374352,,,,,,,,,,,,,
W9_00_0334,W9,4/12/94,15:30,BW-39A,Groundwater (Well),,,,,,,6.207908,,,0.82,1.280072,,,,0.36942,,,,,,,,,,,,,
W9_01_0341,W9,4/12/94,15:50,Grab/Isco,Stream,,,,,,,2.632688,,,0.860574,0.440029,,,,0.289981,,,,,,,,,,,,,
W9_01_0342,W9,4/13/94,12:00,Grab/Isco,Stream,,,,,,,,,,0.860574,0.449914,,,,0.263039,,,,,,,,,,,,,
W9_01_0343,W9,4/13/94,16:00,Grab/Isco,Stream,,,,,,,,,,0.709852,0.38991,,,,0.39385,,,,,,,,,,,,,
W9_01_0344,W9,4/13/94,20:00,Grab/Isco,Stream,,,,,,,,,,0.700128,0.369909,,,,0.258076,,,,,,,,,,,,,
W9_01_0345,W9,4/14/94,0:00,Grab/Isco,Stream,,,,,,,,,,0.700128,0.369909,,,,0.288209,,,,,,,,,,,,,
W9_01_0346,W9,4/14/94,10:45,Grab/Isco,Stream,,,,,,,2.274885,,,0.754826,0.420027,,,,0.293172,,,,,,,,,,,,,
W9_00_0335,W9,4/14/94,13:38,LYS UP DP,Soil water,,,,,,,2.70262,,,0.31,0.500028,,,,0.255262,,,,,,,,,,,,,
W9_00_0336,W9,4/14/94,13:50,LYS MI SH,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0337,W9,4/14/94,13:55,LYS UP SH,Soil water,,,,,,,0.288433,,,0.18,0.069889,,,,0.15812,,,,,,,,,,,,,
W9_00_0338,W9,4/14/94,13:55,LYS MI DP,Soil water,,,,,,,3.023631,,,0.15,0.2699,,,,0.608019,,,,,,,,,,,,,
W9_00_0339,W9,4/14/94,14:15,BW-39A,Groundwater (Well),,,,,,,4.563251,,,1.09,1.000056,,,,0.309505,,,,,,,,,,,,,
W9_00_2833,W9,4/14/94,14:50,T-1,Groundwater,,,,,,,4.195056,,,1.53,1.060069,,,,0.350955,,,,,,,,,,,,,
W9_00_0340,W9,4/14/94,15:20,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,-0.16851,,,-0.02,0.069889,,-0.080156,,0.132594,,,,,,,,,,,,,
W9_01_0347,W9,4/14/94,16:00,Grab/Isco,Stream,,,,,,,,,,0.719576,0.400026,,,,0.336775,,,,,,,,,,,,,
W9_01_0348,W9,4/15/94,8:00,Grab/Isco,Stream,,,,,,,,,,0.780351,0.409912,,,,0.257722,,,,,,,,,,,,,
W9_01_0349,W9,4/15/94,12:00,Grab/Isco,Stream,,,,,,,,,,0.74024,0.400026,,,,0.24815,,,,,,,,,,,,,
W9_01_0350,W9,4/15/94,13:45,Grab/Isco,Stream,,,,,,,,,,0.669741,0.369909,,,,0.241415,,,,,,,,,,,,,
W9_01_0351,W9,4/15/94,16:00,Grab/Isco,Stream,,,,,,,,,,0.639353,0.349908,,,,0.229716,,,,,,,,,,,,,
W9_00_0341,W9,4/15/94,17:10,LYS MI SH,Soil water,,,,,,,,,,0.15,0.140008,,,,0.184356,,,,,,,,,,,,,
W9_01_0352,W9,4/15/94,17:10,Grab/Isco,Stream,,,,,,,,,,0.619905,0.349908,,,,0.274738,,,,,,,,,,,,,
W9_00_0342,W9,4/15/94,17:11,LYS UP SH,Soil water,,,,,,,,,,0.13,0.040002,,,,0.142521,,,,,,,,,,,,,
W9_01_0353,W9,4/16/94,8:00,Grab/Isco,Stream,,,,,,,,,,0.679465,0.38991,,,,0.252759,,,,,,,,,,,,,
W9_01_0354,W9,4/16/94,12:00,Grab/Isco,Stream,,,,,,,,,,0.560346,0.30002,,,,0.257722,,,,,,,,,,,,,
W9_00_0343,W9,4/16/94,13:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0355,W9,4/16/94,17:35,Grab/Isco,Stream,,,,,,,,,,0.579794,0.320021,,,,0.249568,,,,,,,,,,,,,
W9_00_0344,W9,4/16/94,18:15,BW-39A,Groundwater (Well),,,,,,,,,,0.79,1.24007,,,,0.364102,,,,,,,,,,,,,
W9_00_0345,W9,4/16/94,18:20,LYS MI SH,Soil water,,,,,,,,,,0.13,0.080005,,,,0.134721,,,,,,,,,,,,,
W9_00_0346,W9,4/16/94,20:00,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,-0.02,-0.02299,,-0.080156,,,,,,,,,,,,,,,
W9_01_0356,W9,4/17/94,0:00,Grab/Isco,Stream,,,,,,,,,,0.629629,0.340022,,,,0.281473,,,,,,,,,,,,,
W9_01_0357,W9,4/17/94,8:00,Grab/Isco,Stream,,,,,,,,,,0.669741,0.360023,,,,,,,,,,,,,,,,,
W9_01_0358,W9,4/17/94,13:45,Grab/Isco,Stream,,,,,,,,,,0.669741,0.380025,,,,,,,,,,,,,,,,,
W9_01_0359,W9,4/17/94,16:00,Grab/Isco,Stream,,,,,,,,,,0.660017,0.369909,,,,,,,,,,,,,,,,,
W9_01_0360,W9,4/18/94,8:00,Grab/Isco,Stream,,,,,,,,,,0.759688,0.420027,,,,0.313733,,,,,,,,,,,,,
W9_01_0361,W9,4/18/94,12:00,Grab/Isco,Stream,,,,,,,,,,0.719576,0.400026,,,,0.33713,,,,,,,,,,,,,
W9_00_0347,W9,4/19/94,15:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.354043,,0.060117,,0.159893,,,,,,,,,,,,,
W9_01_0362,W9,4/19/94,15:40,Grab/Isco,Stream,,,,,,,2.201583,,,0.700128,0.440029,,14.260464,,0.380024,,,,,,,,,,,,,
W9_00_0348,W9,4/19/94,15:45,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,0.03,-0.02299,,0.21041,,0.081542,,,,,,,,,,,,,
W9_01_0363,W9,4/19/94,16:00,Grab/Isco,Stream,,,,,,,,,,0.650293,0.380025,,,,0.314796,,,,,,,,,,,,,
W9_00_0349,W9,4/21/94,14:35,LYS UP SH,Soil water,,,,,,,,,,0.15,0.049888,,,,,,,,,,,,,,,,,
W9_00_0350,W9,4/21/94,14:35,BW-39A,Groundwater (Well),,,,,,,,,,0.81,1.24007,,,,,,,,,,,,,,,,,
W9_00_0351,W9,4/21/94,14:55,LYS MI SH,Soil water,,,,,,,,,,0.13,0.08989,,,,,,,,,,,,,,,,,
W9_00_0352,W9,4/21/94,14:55,LYS UP DP,Soil water,,,,,,,,,,0.3,0.54003,,,,,,,,,,,,,,,,,
W9_00_0353,W9,4/21/94,15:15,LYS MI DP,Soil water,,,,,,,,,,0.13,0.249899,,,,,,,,,,,,,,,,,
W9_00_2834,W9,4/21/94,15:25,T-1,Groundwater,,,,,,,,,,1.49,1.029952,,,,,,,,,,,,,,,,,
W9_01_0364,W9,4/21/94,16:00,Grab/Isco,Stream,,,,,,,,,,0.719576,0.440029,,,,,,,,,,,,,,,,,
W9_01_0365,W9,4/24/94,7:45,Grab/Isco,Stream,,,,,,,,,,0.730516,0.409912,,,,,,,,,,,,,,,,,
W9_01_0366,W9,4/24/94,12:00,Grab/Isco,Stream,,,,,,,,,,0.709852,0.420027,,,,,,,,,,,,,,,,,
W9_00_0354,W9,4/25/94,15:10,LYS MI DP,Soil water,,,,,,,,,,0.14,0.249899,,,,,,,,,,,,,,,,,
W9_00_0355,W9,4/25/94,15:20,LYS UP DP,Soil water,,,,,,,,,,0.27,0.500028,,,,,,,,,,,,,,,,,
W9_00_0356,W9,4/25/94,15:25,BW-39A,Groundwater (Well),,,,,,,,,,0.8,1.229954,,,,,,,,,,,,,,,,,
W9_00_2835,W9,4/25/94,15:35,T-1,Groundwater,,,,,,,,,,1.46,1.029952,,,,,,,,,,,,,,,,,
W9_01_0367,W9,4/25/94,16:00,Grab/Isco,Stream,,,,,,,,,,0.679465,0.400026,,,,,,,,,,,,,,,,,
W9_01_0368,W9,4/26/94,9:15,Grab/Isco,Stream,,,,,,,,,,0.639353,0.380025,,,,,,,,,,,,,,,,,
W9_00_0357,W9,4/26/94,16:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.11,0.0669,,0.649264,,0.23009,,,,,,,,,,,,,
W9_01_0369,W9,4/26/94,16:00,Grab/Isco,Stream,,,,,,,2.169005,,,0.700128,0.449914,,14.400744,,0.380024,,,,,,,,,,,,,
W9_00_0358,W9,4/26/94,16:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.05,0.040002,,0.260507,,,,,,,,,,,,,,,
W9_01_0370,W9,4/27/94,8:45,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0371,W9,4/27/94,15:27,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0372,W9,4/28/94,17:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0373,W9,4/29/94,16:15,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0374,W9,4/30/94,11:40,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0375,W9,5/1/94,11:10,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0376,W9,5/2/94,16:00,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0359,W9,5/3/94,13:00,BW-39A,Groundwater (Well),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0360,W9,5/3/94,13:10,LYS UP DP,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0361,W9,5/3/94,13:30,LYS MI DP,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_2836,W9,5/3/94,13:50,T-1,Groundwater,,,,,,,,,,#VALUE!,,,,,,,,,,,,,,,,,,
W9_00_0362,W9,5/3/94,14:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.037014,,0.20039,,0.099977,,,,,,,,,,,,,
W9_01_0377,W9,5/3/94,14:00,Grab/Isco,Stream,,,,,,,2.449293,,,0.810739,0.540035,,17.621172,,0.380024,,,,,,,,,,,,,
W9_01_0378,W9,5/4/94,16:23,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0379,W9,5/5/94,14:00,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0363,W9,5/10/94,13:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0364,W9,5/10/94,13:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.04,0.051037,,0.300585,,0.159893,,,,,,,,,,,,,
W9_01_0380,W9,5/10/94,13:45,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0381,W9,5/10/94,13:45,Grab/Isco,Stream,,,,,,,2.46811,,,0.900686,0.589923,,19.741404,,0.380024,,,,,,,,,,,,,
W9_01_0382,W9,5/12/94,11:40,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0383,W9,5/14/94,10:10,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0365,W9,5/17/94,13:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.06,0.168055,,0.160312,,0.290006,,,,,,,,,,,,,
W9_01_0384,W9,5/17/94,13:15,Grab/Isco,Stream,,,,,,,2.271796,,,0.889746,0.62004,,21.601116,,0.399876,,,,,,,,,,,,,
W9_00_0366,W9,5/17/94,13:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0385,W9,5/17/94,18:00,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0386,W9,5/24/94,14:00,Grab/Isco,Stream,,,,,,,2.421208,,,1.019805,0.68993,,23.601108,,0.420083,,,,,,,,,,,,,
W9_01_0387,W9,5/24/94,16:25,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0367,W9,5/25/94,7:40,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0388,W9,5/25/94,7:40,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0389,W9,5/25/94,8:40,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0368,W9,5/25/94,9:40,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0390,W9,5/25/94,9:40,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0391,W9,5/25/94,10:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0392,W9,5/25/94,13:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0369,W9,5/25/94,13:40,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0370,W9,5/26/94,8:30,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0393,W9,5/26/94,8:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0394,W9,5/26/94,12:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0371,W9,5/26/94,13:30,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0395,W9,5/26/94,13:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0396,W9,5/26/94,14:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0372,W9,5/26/94,15:30,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0397,W9,5/26/94,15:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0398,W9,5/26/94,16:00,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0373,W9,5/27/94,4:30,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0399,W9,5/27/94,4:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0400,W9,5/28/94,13:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0374,W9,5/31/94,14:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.04,0.077016,,0.270527,,0.290006,,,,,,,,,,,,,
W9_01_0401,W9,5/31/94,14:00,Grab/Isco,Stream,,,,,,,2.430757,,,0.990633,0.709931,,22.601112,,0.33004,,,,,,,,,,,,,
W9_01_0402,W9,6/7/94,10:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0375,W9,6/7/94,14:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0376,W9,6/7/94,14:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.07,0.203,,0.310605,,0.439972,,,,,,,,,,,,,
W9_01_0403,W9,6/7/94,14:30,Grab/Isco,Stream,,,,,,,2.477378,,,0.979693,0.649927,,18.601128,,0.280055,,,,,,,,,,,,,
W9_00_0377,W9,6/11/94,17:40,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0404,W9,6/11/94,19:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0405,W9,6/11/94,20:00,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_2837,W9,6/11/94,21:10,T-1,Groundwater,,,,,,,,,,#VALUE!,,,,,,,,,,,,,,,,,,
W9_00_0378,W9,6/11/94,22:05,LYS MI SH,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0379,W9,6/11/94,22:10,BW-39A,Groundwater (Well),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0380,W9,6/11/94,22:19,LYS UP SH,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0406,W9,6/12/94,1:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0407,W9,6/12/94,3:00,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0408,W9,6/12/94,4:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0409,W9,6/12/94,6:00,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0381,W9,6/12/94,11:25,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0410,W9,6/12/94,12:00,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_2838,W9,6/12/94,17:30,T-4,Groundwater,,,,,,,,,,#VALUE!,,,,,,,,,,,,,,,,,,
W9_01_0411,W9,6/12/94,18:00,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0412,W9,6/12/94,19:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0382,W9,6/12/94,20:40,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0413,W9,6/12/94,21:00,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0383,W9,6/12/94,22:00,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0414,W9,6/12/94,22:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0415,W9,6/13/94,6:00,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0416,W9,6/13/94,14:20,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0384,W9,6/14/94,13:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.034944,,0.340663,,0.109904,,,,,,,,,,,,,
W9_01_0417,W9,6/14/94,13:30,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0418,W9,6/14/94,13:30,Grab/Isco,Stream,,,,,,,2.598986,,,1.040468,0.709931,,19.981884,,0.320114,,,,,,,,,,,,,
W9_00_0385,W9,6/14/94,14:00,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_0386,W9,6/21/94,13:20,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.04,0.073108,,0.240468,,0.270152,,,,,,,,,,,,,
W9_01_0419,W9,6/21/94,13:20,Grab/Isco,Stream,,,,,,,2.85147,,,1.180251,0.769935,,23.611128,,0.299907,,,,,,,,,,,,,
